country,population,continent,Year,happiness.index,gdp.per.capita.log.scale,social.support,life.expectancy,freedom.of.choice,generosity,perception.of.corruption,confidence.in.national.government,democratic.quality
Haiti,10981229,Latin America and Caribbean,2009,4.097666106,7.414808567,0.684155957,52.17542659,0.440494578,0.263962035,0.784671291,0.212148955,-0.874116721
Haiti,10981229,Latin America and Caribbean,2010,3.76599884,7.314574718,0.554030776,51.37364578,0.372941315,0.219462141,0.848006785,0.156370804,-0.825914204
Haiti,10981229,Latin America and Caribbean,2011,4.844573975,7.353900909,0.567039013,51.71084976,0.412587792,0.246202111,0.681960106,0.45666796,-0.869595647
Haiti,10981229,Latin America and Caribbean,2012,4.413475037,7.368234158,0.74866271,52.02882004,0.482485861,0.2925466,0.717166364,0.367326528,-0.775418222
Haiti,10981229,Latin America and Caribbean,2013,4.62196207,7.395941734,0.648350894,52.32541656,0.610410035,0.292677075,0.668975711,0.355143219,-0.69023025
Haiti,10981229,Latin America and Caribbean,2014,3.888778448,7.410259247,0.554148793,52.59812164,0.508805454,0.287922472,0.70752126,0.325261921,-0.717367589
Haiti,10981229,Latin America and Caribbean,2015,3.569762468,7.409274578,0.56431967,52.84775162,0.398295492,0.309000641,0.777403951,0.297118127,-0.734749496
Haiti,10981229,Latin America and Caribbean,2016,3.352300167,7.410928726,0.58374244,53.09737778,0.303540409,0.294325322,0.838523149,0.146064624,-0.702020884
Haiti,10981229,Latin America and Caribbean,2017,3.823865652,7.403176308,0.646984994,53.34700775,0.484429151,0.384510309,0.647191584,0.435076952,-0.788898231
Honduras,9265067,Latin America and Caribbean,2005,5.475581927,8.28885181,0.798209312,61.6197447,0.627150036,0.071214712,0.827203914,0.345581244,-0.401593897
Honduras,9265067,Latin America and Caribbean,2006,5.09715414,8.256402969,0.932676792,61.9874382,0.650253594,0.097034954,0.843539059,0.439894915,-0.404535949
Honduras,9265067,Latin America and Caribbean,2007,5.396519661,8.294600487,0.818868577,62.14855957,0.675630987,0.237924963,0.825974703,0.336073428,-0.314731479
Honduras,9265067,Latin America and Caribbean,2008,5.420331001,8.314905167,0.828175902,62.3057518,0.686880887,0.230542466,0.863222003,0.288161844,-0.412119031
Honduras,9265067,Latin America and Caribbean,2009,6.033189297,8.269874573,0.823966086,62.45906448,0.661202788,0.126270443,0.856734335,0.287242413,-0.420538872
Honduras,9265067,Latin America and Caribbean,2010,5.866131306,8.286819458,0.802938998,62.61193466,0.645528495,0.11293903,0.81994009,0.302966446,-0.500260293
Honduras,9265067,Latin America and Caribbean,2011,4.961031437,8.305502892,0.76570183,62.76564789,0.783369064,0.10284818,0.883963168,0.293331981,-0.42954585
Honduras,9265067,Latin America and Caribbean,2012,4.602218151,8.327683449,0.779194891,62.92237854,0.700452089,0.003997721,0.871437132,0.26335296,-0.40994665
Honduras,9265067,Latin America and Caribbean,2013,4.713358402,8.337487221,0.791960239,63.08299255,0.698400378,-0.020098273,0.867699742,0.253187001,-0.456773758
Honduras,9265067,Latin America and Caribbean,2014,5.055726051,8.350270271,0.790214539,63.24748611,0.695982575,0.022095246,0.834350109,0.329523891,-0.471637368
Honduras,9265067,Latin America and Caribbean,2015,4.845436573,8.368966103,0.772375524,63.41588211,0.534057677,-0.089810885,0.848082721,0.296962649,-0.445325613
Honduras,9265067,Latin America and Caribbean,2016,5.648154736,8.387600899,0.773909986,63.58427429,0.850046694,0.087086849,0.792875171,0.389274508,-0.395389467
Honduras,9265067,Latin America and Caribbean,2017,6.019985676,8.404379845,0.84335494,63.75267029,0.898377419,0.080074072,0.783429444,0.495585024,-0.442755297
Hong Kong S.A.R. of China,,East Asia,2005,5.289871391,10.86688389,0.841708832,75.29901878,0.891818337,0.11233933,0.395273966,0.656444262,0.789219788
Hong Kong S.A.R. of China,,East Asia,2006,5.45535389,10.68098736,0.812177718,74.28412628,0.90982008,0.138663754,0.355984807,0.663937926,0.849320054
Hong Kong S.A.R. of China,,East Asia,2007,5.511187077,10.77273008,0.834951407,74.54434593,0.949676225,0.116232928,0.465837873,0.761383844,0.76511991
Hong Kong S.A.R. of China,,East Asia,2008,5.137261868,10.75010967,0.840222418,74.28412628,0.922211289,0.278944165,0.273945063,0.677436531,0.788900673
Hong Kong S.A.R. of China,,East Asia,2009,5.397055626,10.72305775,0.834715724,74.64483643,0.918026328,0.290478438,0.272124708,0.619142175,0.722849846
Hong Kong S.A.R. of China,,East Asia,2010,5.642834663,10.78119755,0.857314408,74.82739258,0.890417695,0.31444189,0.255775422,0.634736776,0.725326419
Hong Kong S.A.R. of China,,East Asia,2011,5.474010944,10.82149601,0.846060157,75.22769165,0.894330144,0.216796279,0.244886592,0.584562063,0.76178205
Hong Kong S.A.R. of China,,East Asia,2012,5.483764648,10.82668686,0.826425672,75.28047943,0.879752457,0.204656839,0.379783154,0.49790594,0.822999477
Hong Kong S.A.R. of China,,East Asia,2013,5.446984627,10.8517449,0.841579812,75.26935569,0.946110689,0.114582216,0.366094576,0.544976806,0.753355362
Hong Kong S.A.R. of China,,East Asia,2014,5.458050728,10.87238026,0.833558202,75.73136139,0.843082368,0.205851689,0.422959864,0.45782268,0.844463527
Hong Kong S.A.R. of China,,East Asia,2015,5.388801482,10.62633303,0.852496226,74.90382936,0.894109846,0.119803422,0.115203065,0.411025053,0.636984784
Hong Kong S.A.R. of China,,East Asia,2016,5.498420715,10.90189648,0.83207792,76.26802826,0.799743414,0.082167558,0.40281257,0.449610382,0.55514127
Hong Kong S.A.R. of China,,East Asia,2017,5.362474918,10.91716671,0.83106631,76.53636169,0.830657244,0.122934707,0.415810198,0.545040727,0.72467763
Hungary,9781127,Central and Eastern Europe,2005,5.193933487,10.01917171,0.929628253,63.93092728,0.696874499,-0.161225969,0.902810693,0.360526353,1.089104772
Hungary,9781127,Central and Eastern Europe,2006,4.953917027,10.12590828,0.901272027,65.40335968,0.68528087,-0.183946845,0.871454335,0.267746914,0.905991401
Hungary,9781127,Central and Eastern Europe,2007,4.887701185,10.06440449,0.93065387,64.37306976,0.538498104,-0.172360703,0.895177424,0.24971357,0.894114852
Hungary,9781127,Central and Eastern Europe,2008,4.953929913,10.03421025,0.905597064,68.22499876,0.530028187,-0.192705183,0.933074559,0.374913627,0.979188416
Hungary,9781127,Central and Eastern Europe,2009,4.894600391,10.00794506,0.900874496,65.03629303,0.464373112,-0.13625887,0.914700747,0.199941784,0.722679615
Hungary,9781127,Central and Eastern Europe,2010,4.725132465,10.01700497,0.895693719,65.30243683,0.513835371,-0.156258225,0.98327601,0.251568109,0.789993227
Hungary,9781127,Central and Eastern Europe,2011,4.917602539,10.03632164,0.893662214,65.87551117,0.631100118,-0.100213021,0.939908028,0.35979417,0.790113568
Hungary,9781127,Central and Eastern Europe,2012,4.683358192,10.02491188,0.906113982,66.05580139,0.56923151,-0.147043735,0.930297315,0.209778264,0.712581217
Hungary,9781127,Central and Eastern Europe,2013,4.914466858,10.04841042,0.877318323,66.49794769,0.673728287,-0.124132216,0.911533177,0.327895939,0.766919494
Hungary,9781127,Central and Eastern Europe,2014,5.18056345,10.09251308,0.844735265,66.67180634,0.494474709,-0.161259592,0.855361402,0.308385164,0.611585557
Hungary,9781127,Central and Eastern Europe,2015,5.34438324,10.12800789,0.858733833,66.84565735,0.557721376,-0.209218666,0.907530308,0.279211909,0.653114259
Hungary,9781127,Central and Eastern Europe,2016,5.448901653,10.15244865,0.899511576,67.01950836,0.55395174,-0.198393941,0.924185812,0.30377233,0.542590141
Hungary,9781127,Central and Eastern Europe,2017,6.065038681,10.19323826,0.876747549,67.193367,0.661165953,-0.150793031,0.886361301,0.377770513,0.681330413
Iceland,341284,Western Europe,2005,7.017247471,10.65867658,0.975834531,72.35755593,0.926454836,0.283368892,0.677916764,0.312534032,1.341689313
Iceland,341284,Western Europe,2006,7.462266066,10.67484735,0.977759223,72.59862774,0.954602586,0.268460492,0.617628734,0.31307887,1.341952066
Iceland,341284,Western Europe,2007,7.568159807,10.77057591,0.982670848,72.15526359,0.918797098,0.255273301,0.711416254,0.414495064,1.359718507
Iceland,341284,Western Europe,2008,6.888284206,10.67675877,0.977429569,71.65734863,0.885196149,0.263398528,0.708049297,0.238103107,1.320501089
Iceland,341284,Western Europe,2009,7.584624136,10.81334893,0.973580801,72.48177624,0.930669964,0.283702526,0.614194465,0.225255378,1.335033888
Iceland,341284,Western Europe,2010,7.155125338,10.7773041,0.973244982,71.40141931,0.937043889,0.237139255,0.776014885,0.309642906,1.34380234
Iceland,341284,Western Europe,2011,7.370035664,10.75725591,0.977462394,72.65522097,0.994966343,0.245262563,0.7198701,0.302723519,1.340294864
Iceland,341284,Western Europe,2012,7.590660095,10.58997154,0.978965282,72.80523682,0.904654503,0.233745292,0.758585632,0.257335573,1.34399116
Iceland,341284,Western Europe,2013,7.501394272,10.62368298,0.967144907,72.05354309,0.9232077,0.297882915,0.712598741,0.456565946,1.363351226
Iceland,341284,Western Europe,2014,6.882614219,10.77122035,0.977209049,72.49168904,0.876372774,0.255668242,0.684300127,0.468959687,1.349661501
Iceland,341284,Western Europe,2015,7.498070717,10.66135502,0.980283201,72.75598145,0.94048512,0.293037444,0.638661802,0.427228123,1.342286944
Iceland,341284,Western Europe,2016,7.510034561,10.72054195,0.984940052,72.75598145,0.951609552,0.272110164,0.719299555,0.363518298,1.33810854
Iceland,341284,Western Europe,2017,7.476213932,10.76040936,0.966752827,72.75598145,0.938783288,0.235478714,0.726845384,0.365041941,1.340725626
India,1339180127,South Asia,2005,4.891139169,8.367982599,0.675801962,60.33893118,0.723994788,-0.097797984,0.854889884,0.631759928,-0.309549708
India,1339180127,South Asia,2006,5.02679348,8.137375832,0.707318068,56.11123276,0.773737073,-0.154732944,0.854811728,0.649276435,-0.313264102
India,1339180127,South Asia,2007,5.348258972,8.21575737,0.568992674,56.47297287,0.728892624,-0.058665279,0.862142861,0.817411602,-0.348923355
India,1339180127,South Asia,2008,5.145833015,8.239232063,0.683593154,56.83647919,0.755839646,-0.080014154,0.891188443,0.616264701,-0.322659373
India,1339180127,South Asia,2009,4.521517754,8.306424141,0.652852058,57.19878387,0.678643644,-0.034848623,0.894611061,0.698452473,-0.44656077
India,1339180127,South Asia,2010,4.989277363,8.390426636,0.604809761,57.55266571,0.783060372,0.047334414,0.862548053,0.667365491,-0.417356074
India,1339180127,South Asia,2011,4.634871483,8.441580772,0.552593112,57.89097977,0.837551653,-0.049570382,0.907793522,0.580353677,-0.445488364
India,1339180127,South Asia,2012,4.720146656,8.482096672,0.510574579,58.20915604,0.609320104,0.055292785,0.829614758,0.539206505,-0.444927841
India,1339180127,South Asia,2013,4.427788734,8.531806946,0.552826345,58.50215912,0.740176618,0.071944594,0.832356334,0.532654881,-0.398196995
India,1339180127,South Asia,2014,4.424379349,8.592283249,0.621466637,58.77047729,0.809382915,-0.038502187,0.832141995,0.733619034,-0.292308986
India,1339180127,South Asia,2015,4.342079163,8.657661438,0.61013329,59.01452637,0.777225256,-0.018222917,0.776434958,0.694716752,-0.260329306
India,1339180127,South Asia,2016,4.179177284,8.714838028,0.613529384,59.25857925,0.820068777,0.033288639,0.764722109,0.732104599,-0.270197809
India,1339180127,South Asia,2017,4.046111107,8.768456459,0.606767476,59.50262833,0.88585043,-0.0545028,0.780802786,0.8392784,-0.301386683
Indonesia,263991379,Southeast Asia,2005,5.261591523,9.015932645,0.826867314,60.01545937,0.774441815,0.390586463,0.982100205,0.702652501,-0.443818112
Indonesia,263991379,Southeast Asia,2006,5.101213932,8.86814785,0.770950854,58.82882309,0.713171124,0.335626155,0.915120065,0.595440388,-0.750645816
Indonesia,263991379,Southeast Asia,2007,4.946978092,8.916049957,0.703788102,59.00455475,0.603260338,0.299370736,0.959867001,0.524597168,-0.608050525
Indonesia,263991379,Southeast Asia,2008,4.815309525,8.960933685,0.675075412,59.177948,0.595633388,0.151883453,0.96821183,0.664624453,-0.534818888
Indonesia,263991379,Southeast Asia,2009,5.472361088,8.99280262,0.779368043,59.34810257,0.783792853,0.178230792,0.910941303,0.811119676,-0.376213431
Indonesia,263991379,Southeast Asia,2010,5.457299232,9.039966583,0.816021502,59.5136528,0.699657559,0.434676647,0.954049587,0.64145273,-0.445845187
Indonesia,263991379,Southeast Asia,2011,5.172608376,9.086795807,0.82497704,59.67492676,0.878287196,0.42478624,0.962294877,0.739044189,-0.389322609
Indonesia,263991379,Southeast Asia,2012,5.36777401,9.132506371,0.833621144,59.83226013,0.770319343,0.340603173,0.96158886,0.672580957,-0.262825072
Indonesia,263991379,Southeast Asia,2013,5.292237759,9.174015999,0.793760836,59.98728943,0.780690789,0.362211913,0.972668588,0.683505118,-0.241571665
Indonesia,263991379,Southeast Asia,2014,5.597375393,9.21064949,0.904827833,60.1386795,0.71941328,0.393875748,0.970144212,0.653533399,-0.131459579
Indonesia,263991379,Southeast Asia,2015,5.04279995,9.246450424,0.809478104,60.28725815,0.779418349,0.456970751,0.945967257,0.645185173,-0.215111747
Indonesia,263991379,Southeast Asia,2016,5.136325359,9.284013748,0.791830599,60.43583679,0.82994163,0.485145062,0.889677405,0.80088073,-0.117177516
Indonesia,263991379,Southeast Asia,2017,5.098401546,9.322167397,0.795589209,60.58441544,0.865026295,0.472973853,0.900416434,0.825765371,-0.280899899
Iran,81162788,Middle East and North Africa,2005,5.308190346,9.656067848,0.765978038,62.21034241,0.651167691,0.162342626,0.636490345,0.55480504,-1.03346312
Iran,81162788,Middle East and North Africa,2006,5.336371422,9.761756982,0.630293288,61.46547961,0.680467493,0.064428712,0.732871487,0.851357436,-1.241992448
Iran,81162788,Middle East and North Africa,2007,4.938483643,9.760663033,0.71759212,62.84386826,0.532619894,0.020775484,0.87164396,0.49536556,-1.242466688
Iran,81162788,Middle East and North Africa,2008,5.128988266,9.751925468,0.632628739,63.19835663,0.601222098,0.017593047,0.868343472,0.560803413,-1.255360723
Iran,81162788,Middle East and North Africa,2009,4.652453773,9.765316997,0.777042308,63.83280089,0.673844354,0.138150293,0.616453959,0.903580884,-1.293224604
Iran,81162788,Middle East and North Africa,2010,5.057091413,9.641771291,0.619581496,62.99919664,0.949897899,0.046980148,0.658382338,0.44911145,-1.349122427
Iran,81162788,Middle East and North Africa,2011,4.767507076,9.808743477,0.582237065,64.34128571,0.797573686,0.165459588,0.664581537,0.803579271,-1.502441883
Iran,81162788,Middle East and North Africa,2012,4.608927727,9.718718529,0.599542618,64.69434357,0.764418423,0.02448367,0.677707136,0.718554199,-1.462069392
Iran,81162788,Middle East and North Africa,2013,5.139579296,9.704015732,0.66370672,65.00792694,0.730214715,0.181331903,0.685038149,0.687470555,-1.429029226
Iran,81162788,Middle East and North Africa,2014,4.682224274,9.736499786,0.644063771,65.27844238,0.766822994,0.206236124,0.639682412,0.744599879,-1.227865696
Iran,81162788,Middle East and North Africa,2015,4.749955654,9.711170197,0.572406888,65.50714111,0.780383229,0.141992077,0.698951244,0.753276825,-1.2196064
Iran,81162788,Middle East and North Africa,2016,4.652730942,9.825400352,0.566281199,65.73584747,0.773303747,0.150406659,0.712782621,0.709471166,-1.065353274
Iran,81162788,Middle East and North Africa,2017,4.716783047,9.853448868,0.714232922,65.96455383,0.730635166,0.182735115,0.714941323,0.74383331,-1.085832621
Iraq,38274618,Middle East and North Africa,2005,4.83620228,9.657346494,0.814922546,59.61456375,0.412790377,-0.13223018,0.782166875,0.505441443,-1.566210423
Iraq,38274618,Middle East and North Africa,2006,4.864594173,9.435786163,0.883545861,60.199945,0.352782686,0.054169537,0.708349494,0.538216654,-1.688487448
Iraq,38274618,Middle East and North Africa,2007,4.582329007,9.560848935,0.757199618,60.17155825,0.441450457,-0.066963194,0.866773885,0.475239025,-1.691343966
Iraq,38274618,Middle East and North Africa,2008,4.589844704,9.410620689,0.744366288,59.44390488,0.385769367,-0.099929348,0.909881651,0.476128489,-1.78665781
Iraq,38274618,Middle East and North Africa,2009,4.775316715,9.417305946,0.861746132,59.52943039,0.431467623,-0.237645656,0.854340255,0.492969662,-1.599519968
Iraq,38274618,Middle East and North Africa,2010,5.065462112,9.450741768,0.854117811,59.67731857,0.419064105,-0.162882462,0.858734667,0.340983748,-1.615560889
Iraq,38274618,Middle East and North Africa,2011,4.725366116,9.492628098,0.750748634,59.87126541,0.347414047,-0.108193077,0.780027211,0.366801709,-1.458242536
Iraq,38274618,Middle East and North Africa,2012,4.659508705,9.590554237,0.730118215,60.08565903,0.314564615,-0.05977096,0.78919065,0.339846313,-1.50511539
Iraq,38274618,Middle East and North Africa,2013,4.725017071,9.621003151,0.728285432,60.2989006,0.532923945,-0.089311756,0.709726155,0.500669956,-1.534291387
Iraq,38274618,Middle East and North Africa,2014,4.541502476,9.595374107,0.725150704,60.49945831,0.646006584,-0.040665306,0.726008117,0.512633264,-1.81229794
Iraq,38274618,Middle East and North Africa,2015,4.493377209,9.611053467,0.684434831,60.68158722,0.599459946,-0.022023709,0.762167156,0.435163736,-1.694117546
Iraq,38274618,Middle East and North Africa,2016,4.412537098,9.685761452,0.718956709,60.86371613,0.666160166,-0.091289066,0.798866451,0.418604314,-1.643929005
Iraq,38274618,Middle East and North Africa,2017,4.462399006,9.622719765,0.695109367,61.04584503,0.627722025,-0.038429033,0.757108808,0.424050778,-1.512716004
Ireland,4813608,Western Europe,2005,7.094087113,10.54201146,0.958734552,71.730318,0.869247789,0.310058396,0.601135843,0.333509815,1.292569847
